cor;grupo;area;ordem;questao;pct_branco;pct_dupla;pct_A;pct_B;pct_C;pct_D;pct_E
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;20;0.0031088536649443907;0.0005254400560469393;0.12362118215776752;0.06257965282355527;0.1071852340145023;0.5405844869259503;0.16602944407822456
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;21;0.0025396269375602067;0.0010946667834311236;0.23625576796308503;0.05686662272028126;0.10410898703581631;0.5490661393100418;0.05370248297077566
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;22;0.0023644802522112267;0.0011822401261056133;0.7638528804323944;0.06806696840532583;0.08006327723337874;0.0591466361998506;0.028870237729050403
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;23;0.004028373763026534;0.00048165338470969435;0.299802067297119;0.11462502749065318;0.1294479876841874;0.31493292280624585;0.14119199472179458
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;24;0.002320693580873982;0.0010508801120938786;0.042572821932252536;0.13395720750406398;0.6830543473485348;0.060278546636791004;0.08013707657835771
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;25;0.0026709869515719417;0.0010070934407566336;0.10200404324514371;0.06609826843631889;0.06091236705634174;0.6192317834226949;0.15175353783950074
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;26;0.002889920308258166;0.0008757334267448988;0.08342123769338959;0.25263713080168776;0.09432137834036568;0.5490066807313643;0.020613572433192687
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;27;0.003021280322269901;0.0009633067694193887;0.228205917263815;0.12181826174880205;0.3477381632742779;0.14933837429111532;0.15289928342198972
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;28;0.0032840003502933707;0.001444960154129083;0.3099868015838099;0.3038715354157501;0.20299164100307962;0.061460624725033;0.12168939727232732
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;29;0.002889920308258166;0.002189333566862247;0.4929143561306223;0.1717278408590793;0.1346272335181762;0.09382976850629346;0.10690080098582871
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;30;0.00380944040634031;0.0011822401261056133;0.29559056504136594;0.1839904946312269;0.13307516282344659;0.3181658158774864;0.06917796162647422
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;31;0.0024958402662229617;0.000744373412733164;0.13191881918819187;0.12647162185907573;0.1857318573185732;0.2679230363732209;0.2879546652609383
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;32;0.0025396269375602067;0.0009195200980821438;0.06582011511929346;0.048112834483061646;0.6832901269827321;0.06727009095302958;0.13550683246188322
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;33;0.0034591470356423503;0.001401173482791838;0.4410172922075065;0.17705812469749638;0.09411712940555286;0.1489417873014476;0.13886566638799666
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;34;0.002933706979595411;0.0010946667834311236;0.15391717225006596;0.04695331047217093;0.4298338169348457;0.18038336410797504;0.1889123362349424
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;35;0.0035029337069795953;0.0011384534547683686;0.1457416857293683;0.2283565018476157;0.4508622206581031;0.0998592292803097;0.0751803624846032
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;36;0.003065066993607146;0.0008757334267448988;0.11746087568137858;0.23729558642518023;0.3723843854404783;0.12972569017056446;0.14313346228239845
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;37;0.0034591470356423503;0.0010946667834311236;0.3915281076801267;0.37696841734846487;0.08238761326647312;0.07662531890560394;0.0724905427993314
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;38;0.0033277870216306157;0.000744373412733164;0.09923060013189712;0.32288415036271706;0.37841283798637065;0.0977357661024401;0.10173664541657507
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;39;0.004378667133724494;0.0016201068394780629;0.24672921897713757;0.1899916303246553;0.1272631161622836;0.11356327915069821;0.32245275538522533
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;40;0.0036780803923285752;0.0010070934407566336;0.2701157010250319;0.1567462936078483;0.10413092252870529;0.30293431877172144;0.16607276406669305
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;41;0.004159733777038269;0.0011384534547683686;0.3364880926178633;0.18391512963859666;0.2024475062728353;0.21842672888145442;0.05872254258925034
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;42;0.004072160434363779;0.0010508801120938786;0.27265525284978653;0.2017956956119889;0.27604418819594206;0.09524228687117645;0.15426257647110603
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;43;0.004422453805061739;0.0011384534547683686;0.29007969706309716;0.14094491656025715;0.34230108757870636;0.09717757914666901;0.1294967196512703
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;44;0.0033715736929678607;0.0006130133987214292;0.270848903152064;0.1435354112630237;0.1463050072537038;0.37560997054556644;0.06370070778564206
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;45;0.0031088536649443907;0.0008319467554076539;0.11407596272199753;0.03296993142254264;0.040574995604009144;0.14572709688763846;0.6666520133638122
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;1;0.00048165338470969435;0.0009195200980821438;0.03168426903835464;0.7377246618491755;0.07420789327404113;0.13854919399666482;0.017833981841763942
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;2;0.001444960154129083;0.0003502933706979595;0.46892812456554983;0.1296167570322999;0.07998517076787617;0.2690578803466333;0.052412067287640765
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;3;0.001444960154129083;0.0013573868114545933;0.1513731675635554;0.3176377806643162;0.2407218407867879;0.09227129337539432;0.1979959176099462
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;4;0.0008319467554076539;0.0013573868114545933;0.03866481223922114;0.05159944367176634;0.4390820584144645;0.12382939267501158;0.3468242929995364
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;5;0.0019704002101760226;0.0007881600840704089;0.19042538386602959;0.38859767129006817;0.22693324674119775;0.15062392726260612;0.04341977084009834
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;6;0.0006130133987214292;0.0009633067694193887;0.251297257227576;0.2708024462564863;0.18611008154188288;0.16868977020014825;0.1231004447739066
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;7;0.0007881600840704089;0.0006130133987214292;0.0917639429312581;0.4560403928108208;0.2775616083009079;0.07388363905873634;0.10075041689827682
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;8;0.001488746825466328;0.00048165338470969435;0.246396292004635;0.18702201622247971;0.2102433371958285;0.19151796060254925;0.16482039397450754
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;9;0.0013136001401173483;0.0007881600840704089;0.2763304283330243;0.32690524754311145;0.21342480993880958;0.12803634340812164;0.05530317077693306
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;10;0.0006130133987214292;0.0016201068394780629;0.1051972738652696;0.04381287959571607;0.3404423014511567;0.04483286197783856;0.465714683110019
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;11;0.0016638935108153079;0.0005254400560469393;0.1900324524802967;0.20250347705146035;0.23834028743625404;0.23240611961057023;0.13671766342141864
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;12;0.001401173482791838;0.0005254400560469393;0.26089173155357803;0.3738876529477197;0.12119948090470893;0.09802558398220244;0.14599555061179087
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;13;0.0004378667133724494;0.0012698134687801033;0.07390760391084751;0.02984106389879987;0.07868032065242575;0.5123024882998934;0.30526852323803344
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;14;0.0018828268675015326;0.0009195200980821438;0.14023937650770088;0.409537947671182;0.19261458526628317;0.16542957877157172;0.0921785117832622
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;15;0.001488746825466328;0.0006568000700586742;0.3385563951601687;0.21547447962542302;0.2363821797784062;0.1430624449492374;0.06652450048676464
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;16;0.0006130133987214292;0.0011384534547683686;0.10004633920296571;0.14318813716404077;0.3799814643188137;0.14026876737720112;0.23651529193697868
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;17;0.0013573868114545933;0.0005254400560469393;0.1289335866895305;0.2847476479584743;0.2489688093803587;0.2585160124206331;0.07883394355100339
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;18;0.000744373412733164;0.0010946667834311236;0.0585781814811382;0.07748632866808787;0.20715543609231624;0.3497543794605617;0.307025674297896
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;19;0.0011384534547683686;0.0009633067694193887;0.19103467457815687;0.2592712775820508;0.40394956424995365;0.10305025032449472;0.04269423326534397
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;20;0.0013573868114545933;0.0017076801821525529;0.20649651972157773;0.14877030162412994;0.16236658932714618;0.08677494199535962;0.39559164733178653
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;21;0.0017076801821525529;0.0010070934407566336;0.17214027275257446;0.247100844234159;0.15344651637443177;0.16532145839131646;0.2619909082475183
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;22;0.0010070934407566336;0.0016201068394780629;0.04837662337662338;0.13371985157699443;0.07922077922077922;0.06655844155844155;0.6721243042671614
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;23;0.001401173482791838;0.0006130133987214292;0.0767590618336887;0.16510614628719755;0.3788356354871605;0.2958653935292482;0.08343376286270511
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;24;0.0008757334267448988;0.0009633067694193887;0.0366577069237186;0.03661136342571137;0.5904161646121049;0.2943738993419223;0.041940865696542776
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;25;0.0018390401961642876;0.0010946667834311236;0.11075024358557974;0.2625620563262655;0.3501136732705424;0.15747227764116364;0.11910174917644875
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;26;0.0016201068394780629;0.001488746825466328;0.2320293285071233;0.23258619889554039;0.1516543691122558;0.19123857255557103;0.1924915309295095
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;27;0.0009195200980821438;0.0013573868114545933;0.4306379821958457;0.08262240356083086;0.11011683976261127;0.19913761127596438;0.17748516320474778
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;28;0.0019266135388387774;0.001401173482791838;0.18566654288897141;0.21811177125881917;0.19824545116969922;0.2396026735982176;0.1583735610842926
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;29;0.002014186881513267;0.0012260267974428583;0.1332033788174139;0.23048361644852872;0.2670101178873109;0.22328970574584608;0.1460131811009004
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;30;0.001488746825466328;0.000700586741395919;0.1672693555864627;0.15961984237366714;0.28382012053778394;0.22656467315716272;0.1627260083449235
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;31;0.0010508801120938786;0.0006568000700586742;0.2899772948426857;0.19396691534219915;0.27148880960103794;0.15152217228117326;0.09304480793290394
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;32;0.001444960154129083;0.0010508801120938786;0.10564392709734267;0.3474933914575894;0.18712609562676807;0.14993275518248853;0.20980383063581134
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;33;0.0010508801120938786;0.0024082669235484717;0.09850981848567847;0.19112390325425932;0.07320922891230676;0.09177846896615756;0.5453785803815979
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;34;0.002977493650932656;0.0008757334267448988;0.2168400520156047;0.26709084153817575;0.19320081738807357;0.1993312279398105;0.1235370611183355
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;35;0.0009633067694193887;0.0010070934407566336;0.1637079953650058;0.17557358053302433;0.42261877172653534;0.16760139049826187;0.07049826187717266
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;36;0.0010946667834311236;0.0012260267974428583;0.20999675430055176;0.20721472620206796;0.20271711410951918;0.2836277646404229;0.09644364074743822
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;37;0.0012260267974428583;0.0016201068394780629;0.15495244722802134;0.21558803061934587;0.11491533286940385;0.08146601716539086;0.4330781721178381
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;38;0.0019704002101760226;0.0010070934407566336;0.10620824053452116;0.18824239049740163;0.22002598366740905;0.3593634001484781;0.12615998515219004
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;39;0.0024082669235484717;0.0006130133987214292;0.2503828128625122;0.22797085982089;0.26926824741311306;0.16825205326898984;0.08412602663449492
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;40;0.0011384534547683686;0.0012698134687801033;0.07739392534198933;0.23343380477625783;0.502851843264549;0.12534198933456991;0.0609784372826339
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;41;0.0033715736929678607;0.0008757334267448988;0.17822794220136598;0.2958695349161362;0.1514194117920364;0.21381777633229568;0.1606653347581657
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;42;0.0016638935108153079;0.0012260267974428583;0.10411060592001485;0.2720144752714113;0.10012062726176116;0.31404843648510716;0.20970585506170547
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;43;0.001532533496803573;0.0013136001401173483;0.1492925075388541;0.23920204128972397;0.2657852006495013;0.23910925539318023;0.10661099512874044
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;44;0.002276906909536737;0.0005692267273841843;0.17926235212247738;0.30109023428438875;0.21878914405010438;0.2068197633959638;0.09403850614706565
Rosa;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;45;0.0012260267974428583;0.0010508801120938786;0.7099870178041543;0.13533939169139467;0.07084569732937686;0.03389280415430267;0.04993508902077151
Rosa;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;1;0.0005254400560469393;0.0006130133987214292;0.08747800314902288;0.026951931091969993;0.02482170973418542;0.7933685282948967;0.06737982772992498
Rosa;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;2;0.00026272002802346965;0.0010070934407566336;0.5620860543745079;0.1143068871288963;0.27094622759483117;0.011162058265017831;0.04149877263674679
Rosa;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;3;0.001532533496803573;0.000700586741395919;0.18146413834670128;0.15081830404747554;0.1650516945616394;0.3646437016087904;0.1380221614353934
Rosa;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;4;0.0009633067694193887;0.0010508801120938786;0.3201538889403912;0.15333271530546028;0.1764624084546213;0.22874756651524983;0.12130342078427737
Rosa;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;5;0.00048165338470969435;0.0008757334267448988;0.0527120292741674;0.057714576867849365;0.46829403863078417;0.3088146741396081;0.1124646810875909
Rosa;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;6;0.0012698134687801033;0.0006568000700586742;0.22515758249907306;0.210743418613274;0.28489988876529476;0.1564701520207638;0.12272895810159437
Rosa;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;7;0.0012698134687801033;0.0010070934407566336;0.07089206231454005;0.17423961424332343;0.4469584569732938;0.21318620178041542;0.0947236646884273
Rosa;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;8;0.000700586741395919;0.0008757334267448988;0.21386212008895478;0.1840252038547072;0.1174017790956264;0.2508339510748703;0.23387694588584138
Rosa;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;9;0.000744373412733164;0.0008319467554076539;0.08812083024462565;0.14042809488510008;0.3260285396590067;0.08506300963676798;0.36035952557449963
